brand,store_name,full_address,city,state,zip,latitude,longitude
Jumbo Time,Kamp,"Kamp, 3333, West Sunset Boulevard, Silver Lake, Echo Park",Los Angeles,CA,90026,34.0874277,-118.2755787
Jumbo Time,Proudly Serving,"Proudly Serving, South Elena Avenue, Clifton, Redondo Beach, Los Angeles County",Redondo Beach,CA,90277,33.8193618,-118.3855600
Jumbo Time,Good Time Cafe,"Good Time, 1322, Coronado Avenue, Long Beach, Los Angeles County",Long Beach,CA,90804,33.7831817,-118.1533447
Jumbo Time,Crudo E Nudo,"Crudo e Nudo, Main Street, Ocean Park, Santa Monica, Los Angeles County",Santa Monica,CA,90291,34.0003541,-118.4821293
Jumbo Time,Thunderbolt,"Thunderbolt, 1255, West Temple Street, Angeleno Heights, Echo Park",Los Angeles,CA,90026,34.0665232,-118.2542208
Jumbo Time,Hatchet Hall,"Hatchet Hall, 12517, West Washington Boulevard, Culver City, Los Angeles County",Culver City,CA,90066,33.9970047,-118.4315691
Jumbo Time,Mission Wine & Spirits,"Mission Wine & Spirits (Woodland Hills), Platt Avenue, Woodland Hills-Warner Center Neighborhood Council District, Los Angeles, Los Angeles County",Los Angeles,CA,91304,34.1858787,-118.6432255
Jumbo Time,Art Du Vin,"Art Du Vin, East 4th Street, Long Beach, Los Angeles County, California",Long Beach,CA,90804,33.7718172,-118.1669422
Jumbo Time,Lady & Larder,"Lady & Larder, 828, Pico Boulevard, Santa Monica, Los Angeles County",Santa Monica,CA,90405,34.0126977,-118.4818904
Jumbo Time,Button Mash,"Button Mash, 1391, West Sunset Boulevard, Angeleno Heights, Echo Park",Los Angeles,CA,90026,34.0739777,-118.2515339
Jumbo Time,Malibu RV Park,"Hollywood RV Park Malibu Road, Hollywood RV Park, Lake Balboa Neighborhood Council District, Los Angeles, Los Angeles County",Los Angeles,CA,91406,34.2115149,-118.4985314
Jumbo Time,Heavy Handed,"Heavy Handed, 2912, Main Street, Ocean Park, Santa Monica",Santa Monica,CA,90291,33.9991381,-118.4810129
Jumbo Time,Pinyon,"Pinyon Avenue, Tujunga, Los Angeles, Los Angeles County, California",Los Angeles,CA,91042,34.2591836,-118.2849260
Jumbo Time,Marvin,"Marvin Braude Mulholland Gateway Park, Los Angeles, Los Angeles County, California, United States",Los Angeles,CA,,34.1370514,-118.5748582
Jumbo Time,Prime Pizza (Santa Monica),"Prime Pizza, 18th Court, Santa Monica, Los Angeles County, California",Santa Monica,CA,90405,34.0186917,-118.4713610
Jumbo Time,Prime Pizza (El Segundo),"Prime Pizza, South Sepulveda Boulevard, El Segundo, Los Angeles County, California",El Segundo,CA,90245,33.9149657,-118.3955397
Jumbo Time,Prime Pizza (Burbank),"Prime Pizza, 603, North Hollywood Way, Burbank, Los Angeles County",Burbank,CA,91505,34.1610789,-118.3441687
Jumbo Time,Prime Pizza (Little Tokyo),"Prime Pizza, 141, South Central Avenue, Little Tokyo, Downtown",Los Angeles,CA,90012,34.0481744,-118.2394855
Jumbo Time,Buzz Wine & Beer Shop,"Buzz Wine Beer Shop, West 5th Street, Gallery Row, Historic Core, Downtown",Los Angeles,CA,90014,34.0473884,-118.2494040
Jumbo Time,Lingua Franca,"Lingua Franca, 2990, Allesandro Street, Elysian Valley, Los Angeles",Los Angeles,CA,90039,34.1056322,-118.2440236
Jumbo Time,Sara's Market,"Sara's Market, 3455, City Terrace Drive, East Los Angeles, Los Angeles County",,CA,90053,34.0525649,-118.1888260
Jumbo Time,El Prado,"El Prado Park, Torrance, Los Angeles County, California, United States",Torrance,CA,,33.8333823,-118.3179685
Jumbo Time,Stanley's Wet Goods,"Stanley's Wet Goods, Venice Boulevard, Palms, Los Angeles, Los Angeles County",Los Angeles,CA,90232,34.0245237,-118.3962395
Jumbo Time,Little Coyote,"Little Coyote, North Los Coyotes Diagonal, Long Beach, Los Angeles County, California",Long Beach,CA,90808,33.8198532,-118.1080654
Jumbo Time,Highly Likely,"Highly Likely, 4310, West Jefferson Boulevard, West Adams, Los Angeles",Los Angeles,CA,90016,34.0253025,-118.3433422
Jumbo Time,Gjusta Grocer,"Gjusta Grocer, Park Row, Venice, Los Angeles, Los Angeles County",Los Angeles,CA,90291,33.9879679,-118.4721051
Jumbo Time,Pink Dot,"Pink Dot, 8495, West Sunset Boulevard, Sunset Strip, West Hollywood",West Hollywood,CA,90069,34.0946948,-118.3762629
Jumbo Time,Prince Street Pizza,"Prince Street Pizza, 49, East Colorado Boulevard, Pasadena Council District 6, Pasadena",Pasadena,CA,91105,34.1460550,-118.1493772
Djuce,Chateau Marmont,"Chateau Marmont, 8221, West Sunset Boulevard, Sunset Strip, Los Angeles",Los Angeles,CA,90046,34.0982497,-118.3684049
Djuce,Venice Beach Wines,"Venice Beach Wines, Rose Avenue, Venice, Los Angeles, Los Angeles County",Los Angeles,CA,90291,33.9986965,-118.4731874
Djuce,Broad Street Oyster Co,"Broad Street Oyster, Pacific Coast Highway, Malibu Beach, Malibu, Los Angeles County",Malibu,CA,90263,34.0355512,-118.6838838
Djuce,Gold Line Bar,"Gold Line, 5607, North Figueroa Street, Highland Park, Los Angeles",Los Angeles,CA,90042,34.1091965,-118.1939586
Djuce,Gjusta Grocer,"Gjusta Grocer, Park Row, Venice, Los Angeles, Los Angeles County",Los Angeles,CA,90291,33.9879679,-118.4721051
Djuce,Highland Park Wine,"Highland Park Wine, North Figueroa Street, Highland Park, Los Angeles, Los Angeles County",Los Angeles,CA,90042,34.1100895,-118.1913205
Djuce,Flask and Field,"767 S Alameda St #180, Los Angeles, CA 90021",Los Angeles,CA,90021,34.03455576,-118.24091937
Djuce,Sip Snack,"5003 York Blvd, Los Angeles, CA 90042",Los Angeles,CA,90042,34.1215208,-118.2066786
Djuce,Maison Fox,"532 W Commonwealth Ave Suite B, Fullerton, CA 92832",Fullerton,CA,92832,33.8700785,-117.9346265
Veranda,Handy Market,"Handy Market, 2514, West Magnolia Boulevard, Burbank, Los Angeles County",Burbank,CA,91505,34.1716194,-118.3352506
Veranda,Bar Keeper,"Bar Keeper, 614, North Hoover Street, Virgil Village, Los Angeles",Los Angeles,CA,90004,34.0820935,-118.2843339
Veranda,Vendome Wine and Spirits,"10600 Riverside Dr, Toluca Lake, CA 91602",Toluca Lake,CA,91602,34.1518975,-118.3619563
Veranda,Altadena Beverage and Market,"1850 Allen Ave, Pasadena, CA 91104",Pasadena,CA,91104,34.17785906,-118.11204851
Little Sun,Vin On Rose,"511 Rose Ave, Venice, CA 90291",Venice,CA,90291,33.9983118,-118.4737823
Little Sun,Flask & Field,"767 S Alameda St #180, Los Angeles, CA 90021",Los Angeles,CA,90021,34.0306645,-118.2389780
Little Sun,Kamp,"3333 Sunset Blvd, Los Angeles, CA 90026",Los Angeles,CA,90026,34.0868110,-118.2753847
Little Sun,Potluck Local,"4705 York Blvd, Los Angeles, CA 90042",Los Angeles,CA,90042,34.1229355,-118.2127814
Little Sun,Wine + Eggs,"3129 1/2 Glendale Blvd, Los Angeles, CA 90039",Los Angeles,CA,90039,34.1166789,-118.2625961
Little Sun,Agoura Wine & Beer Co,"28851 Agoura Rd, Agoura Hills, CA 91301",Agoura Hills,CA,91301,34.1431908,-118.7552911
Little Sun,Stanley's Wet Goods,"9620 Venice Blvd., Culver City, CA 90232",Culver City,CA,90232,34.0250029,-118.3964052
Anytime Spritz,Altadena Beverage,"1850 Allen Ave, Pasadena, CA 91104",Pasadena,CA,91104,34.17785906,-118.11204851
Anytime Spritz,Atla,"1025 Abbot Kinney Blvd, Venice, CA 90291",Venice,CA,90291,33.99215569,-118.47161941
Anytime Spritz,Bar & Garden,"6142 Washington Blvd, Culver City, CA 90232",Culver City,CA,90232,34.03085576,-118.37881940
Anytime Spritz,Bar Keeper,"614 N Hoover St, Los Angeles, CA 90004",Los Angeles,CA,90004,34.08205584,-118.28421938
Anytime Spritz,Bar Next Door,"9159 Sunset Blvd, West Hollywood, CA 90069",West Hollywood,CA,90069,34.09084298,-118.39159998
Anytime Spritz,Bar Sinizki,"3147 Glendale Blvd, Los Angeles, CA 90039",Los Angeles,CA,90039,34.11725590,-118.26221938
Anytime Spritz,Bob's Market,"1650 Ocean Park Blvd, Santa Monica, CA 90405",Santa Monica,CA,90405,34.01215573,-118.46719410
Anytime Spritz,Bottle Barn,"2642 Crenshaw Blvd, Los Angeles, CA 90016",Los Angeles,CA,90016,34.03228500,-118.33525100
Anytime Spritz,Capri Club,"4604 Eagle Rock Blvd, Los Angeles, CA 90041",Los Angeles,CA,90041,34.12755591,-118.21751937
Anytime Spritz,Checker Hall,"104 N Ave 56 2nd floor, Los Angeles, CA 90042",Los Angeles,CA,90042,34.10915588,-118.19451937
Anytime Spritz,De La Nonna,"710 E 4th Pl, Los Angeles, CA 90013",Los Angeles,CA,90013,34.04485578,-118.23751937
Anytime Spritz,Dog Ppl,"3440 Ocean Park Blvd, Santa Monica, CA 90405",Santa Monica,CA,90405,34.02091400,-118.45186500
Anytime Spritz,Domaine LA,"6801 Melrose Ave Los Angeles, CA 90038",,,,34.08375584,-118.34101939
Anytime Spritz,Eataly Retail LA,"10250 Santa Monica Blvd, Los Angeles, CA 90067",Los Angeles,CA,90067,34.05875580,-118.41901940
Anytime Spritz,Edendale Restaurant,"2838 Rowena Ave, Los Angeles, CA 90039",Los Angeles,CA,90039,34.10755882,-118.26581938
Anytime Spritz,Erewhon (Beverly Hills),"339 N Beverly Dr, Beverly Hills, CA 90210",Beverly Hills,CA,90210,34.06907400,-118.40158800
Anytime Spritz,Erewhon (Pacific Palisades),"15285 Sunset Blvd, Pacific Palisades, CA 90272",Pacific Palisades,CA,90272,34.04755783,-118.52511942
Anytime Spritz,Erewhon (Pasadena),"475 S Lake Ave, Pasadena, CA 91101",Pasadena,CA,91101,34.13755593,-118.13271935
Anytime Spritz,Erewhon (Silverlake),"4121 Santa Monica Blvd Suite 106, Los Angeles, CA 90029",Los Angeles,CA,90029,34.09210200,-118.28227500
Anytime Spritz,Esters Wine Shop & Bar,"1314 7th St, Santa Monica, CA 90401",Santa Monica,CA,90401,34.01945574,-118.49361941
Anytime Spritz,Farmshop,"225 26th St #25, Santa Monica, CA 90402",Santa Monica,CA,90402,34.04755578,-118.49041941
Anytime Spritz,Felix Traittoria,"1023 Abbot Kinney Blvd, Venice, CA 90291",Venice,CA,90291,33.99225569,-118.47181941
Anytime Spritz,Flask & Field,"767 S Alameda St #180, Los Angeles, CA 90021",Los Angeles,CA,90021,34.03455576,-118.24091937
Anytime Spritz,Flask Highland Park,"5900 N Figueroa St, Los Angeles, CA 90042",Los Angeles,CA,90042,34.11035589,-118.19071936
Anytime Spritz,Gold Line,"5607 N Figueroa St, Los Angeles, CA 90042",Los Angeles,CA,90042,34.10925588,-118.19401936
Anytime Spritz,Good Riddance (formerly Simon's Market Lincoln),"1709 Lincoln Blvd, Venice, CA 90291",Venice,CA,90291,33.99647598,-118.45798228
Anytime Spritz,K & L Hollywood,"1400 Vine St, Hollywood, CA 90028",Hollywood,CA,90028,34.09645586,-118.32631939
Anytime Spritz,K&L Wine Merchants - Culver City,"4235 Sepulveda Blvd, Culver City, CA 90230",Culver City,CA,90230,34.00495571,-118.41091940
Anytime Spritz,Kings Row Gastropub,"20 E Colorado Blvd Suite 102, Pasadena, CA 91105",Pasadena,CA,91105,34.14568783,-118.14969619
Anytime Spritz,Larchmont Village Wine and Cheese,"223 N Larchmont Blvd, Los Angeles, CA 90004",Los Angeles,CA,90004,34.07535583,-118.32391939
Anytime Spritz,Momed Atwater Village,"3245 Casitas Ave, Los Angeles, CA 90039",Los Angeles,CA,90039,34.11585590,-118.25119374
Anytime Spritz,Osteria Mozza,"6602 Melrose Ave, Los Angeles, CA 90038",Los Angeles,CA,90038,34.08330600,-118.33860100
Anytime Spritz,Paloma,"600 S Venice Blvd, Venice, CA 90291",Venice,CA,90291,33.98895569,-118.46181941
Anytime Spritz,Sage Vegan Bistro (Echo Park),"1700 Sunset Blvd, Los Angeles, CA 90026",Los Angeles,CA,90026,34.07715583,-118.25861938
Anytime Spritz,Sage Vegan Bistro (Pasadena),"41 Hugus Aly, Pasadena, CA 91103",Pasadena,CA,91103,34.14655595,-118.15119358
Anytime Spritz,Stanley's Wet Goods,"9620 Venice Blvd., Culver City, CA 90232",Culver City,CA,90232,34.02445575,-118.39621940
Anytime Spritz,"Sticky Rice, Echo Park","1801 Sunset Blvd, Los Angeles, CA 90026",Los Angeles,CA,90026,34.07785558,-118.25941194
Anytime Spritz,Surfrider Hotel Malibu,"23033 Pacific Coast Hwy, Malibu, CA 90265",Malibu,CA,90265,34.03715577,-118.67791944
Anytime Spritz,TalkTales Entertainment,"555 N Spring St Ste 107, Los Angeles, CA 90012",Los Angeles,CA,90012,34.05911400,-118.23848100
Anytime Spritz,The Black Cat,"3909 Sunset Blvd, Los Angeles, CA 90029",Los Angeles,CA,90029,34.09225586,-118.27961938
Anytime Spritz,The Canal Market,"600 Mildred Ave, Venice, CA 90291",Venice,CA,90291,33.98695568,-118.46471941
Anytime Spritz,The Edendale,"2838 Rowena Ave. Los Angeles, CA 90039",,,,34.10757100,-118.26561800
Anytime Spritz,The Grant,"3515 Eagle Rock Blvd, Los Angeles, CA 90065",Los Angeles,CA,90065,34.11634000,-118.23578000
Anytime Spritz,The Hotel June,"8639 Lincoln Blvd, Los Angeles, CA 90045",Los Angeles,CA,90045,33.95865564,-118.41871940
Anytime Spritz,The Wine Country,"2301 Redondo Ave, Signal Hill, CA 90755",Signal Hill,CA,90755,33.79875538,-118.15219358
Anytime Spritz,Vendome (Toluca Lake),"0600 Riverside Dr, North Hollywood, CA 91602",North Hollywood,CA,91602,34.15211433,-118.35327088
Anytime Spritz,Vicente Foods,"12027 San Vicente Blvd, Los Angeles, CA 90049",Los Angeles,CA,90049,34.05255579,-118.47371941
Ysidro,99 Ranch Market #1257,"400 S. Baldwin Ave, Arcadia, CA 91007",Arcadia,CA,91007,34.13536250,-118.05244144
Ysidro,99 Ranch Market #5,"651 N. Euclid St., Anaheim, CA 92801",Anaheim,CA,92801,33.84104018,-117.94341543
Ysidro,Alta Dena Beverage,"1850 Allen Avenue, Pasadena CA 91104",,,,34.17785600,-118.11191935
Ysidro,Blüm Wine and Flowers,"150 Pacific Coast Highway, El Segundo, CA 90245",El Segundo,CA,90245,33.91472700,-118.39546999
Ysidro,Boccato's Groceries,3127 Manhattan Ave Hermosa Beach CA 90254,,,,33.87556201,-118.40622598
Ysidro,Bottlecraft Long Beach,"Long Beach, CA 90808",Long Beach,CA,90808,33.82925799,-118.14501101
Ysidro,Brentwood Country Club,"590 S. Burlingame Ave, Los Angeles, 90049",Los Angeles,90049,,34.04625671,-118.48494261
Ysidro,Brentwood Fine Wines,"11740 San Vicente Boulevard, Los Angeles, CA 90049",Los Angeles,CA,90049,34.05300200,-118.46677300
Ysidro,Carla's Fresh Market,"248 N. Ave 50, Los Angeles, CA 90042",Los Angeles,CA,90042,34.10681299,-118.20356796
Ysidro,Clifftons,"648 S Broadway, Los Angeles, CA 90014",Los Angeles,CA,90014,34.04535578,-118.25281937
Ysidro,Corked Redondo Beach,"1520 Aviation Blvd., Redondo Beach, CA 90278",Redondo Beach,CA,90278,33.86875985,-118.38241367
Ysidro,Croft Alley Beverly Hills,"9433 Brighton Way, Beverly Hills, CA 90210",Beverly Hills,CA,90210,34.07025301,-118.40174602
Ysidro,Curated Wines,"353 North La Brea Ave, Los Angeles , CA 90036",Los Angeles ,CA,90036,34.07770280,-118.34424835
Ysidro,Farm Shop,"225 26th Street, Suite 25, Santa Monica CA 90402",,,,34.04755578,-118.49041941
Ysidro,Flask Fine Wine & Whisky,"12194 Ventura Blvd., Studio City, CA 91604",Studio City,CA,91604,34.14305398,-118.39837298
Ysidro,Follow Your Heart Market & Cafe,"21825 Sherman Way, Los Angeles, CA 93103",Los Angeles,CA,93103,34.20118743,-118.60380538
Ysidro,Friends and Family,"5150 Hollywood Blvd., Los Angeles, CA",Los Angeles,CA,,34.10161775,-118.30233648
Ysidro,Gjusta Grocer,"105 Windward Ave, Venice, CA 90291",Venice,CA,90291,33.98855686,-118.47211941
Ysidro,Hacienda Golf Club,"718 East Rd., La Habra Heights, CA 90631",La Habra Heights,CA,90631,33.95850162,-117.95394226
Ysidro,Haley's Wines,"5124 Lankershim Blvd, North Hollywood, CA 91601",North Hollywood,CA,91601,34.16366802,-118.37357897
Ysidro,Hartland's,"1900 East Ocean Blvd, Long Beach, CA 90803",Long Beach,CA,90803,33.76418199,-118.16962799
Ysidro,Hidden Garden Thai Cuisine,"1441 West Knox Street, Torrance, CA 90501",Torrance,CA,90501,33.85438438,-118.29992870
Ysidro,Hilton Buena Park,"6979 Brenner Ave, Buena Park, CA 90621",Buena Park,CA,90621,33.85962621,-117.99562571
Ysidro,Hollywood Bowl,"2301 Highland Ave, Los Angeles, CA 90068",Los Angeles,CA,90068,34.11126159,-118.33644873
Ysidro,Howdy's,"23401 Civic Center Way Suite 3A, Malibu, CA 90265",,,,34.03800502,-118.68614400
Ysidro,Ichijiku Sushi,"5629 1/2 N. Figueroa St., Los Angeles, CA 90042",Los Angeles,CA,90042,34.10960101,-118.19338297
Ysidro,Joan’s on Third,"8350 West Third Street, Los Angeles, CA 90048",Los Angeles,CA,90048,34.07265582,-118.37181939
Ysidro,Joy,"5100 York Blvd, Los Angeles, CA 90042",Los Angeles,CA,90042,34.12084802,-118.20466703
Ysidro,Liv's,"5327 2nd St., Long Beach, CA 90803",Long Beach,CA,90803,33.75920544,-118.13181538
Ysidro,Loreto,"1991 Blake Ave, Los Angeles, California 90039",Los Angeles,California,90039,34.10109171,-118.24404478
Ysidro,Malibu Farm,"23000 E Pacific Coast Hwy, Malibu, CA 90265",Malibu,CA,90265,34.03753300,-118.67590500
Ysidro,Manhattan Beach Wine Co.,"3500 N. Sepulveda Ste 140, Manhattan Beach, CA 90266",Manhattan Beach,CA,90266,33.89996153,-118.39577090
Ysidro,Manhattan Fine Wines,"1157 Artesia Blvd #A, Manhattan Beach, CA 90266",Manhattan Beach,CA,90266,33.87337899,-118.39421698
Ysidro,McCall's Meat & Fish Co.,"1426 Montana Ave., Santa Monica, CA",Santa Monica,CA,,34.03258247,-118.49431232
Ysidro,Mission Wines South Pasadena,"1114 Mission St., Pasadena, CA 91030",Pasadena,CA,91030,34.11602302,-118.15430797
Ysidro,Open Market,"3339 Wilshire Boulevard, Los Angeles, CA 90010",Los Angeles,CA,90010,34.06187110,-118.29549605
Ysidro,PI^L.A.,"124 4th St, Los Angeles, CA 90013",,,,34.04853000,-118.24823197
Ysidro,Rainbow Acres Natural Foods,"13208 Washington Blvd., Los Angeles, CA 90066",Los Angeles,CA,90066,33.99320052,-118.44159108
Ysidro,Santa Monica Proper Hotel,"700 Wilshire Blvd, Santa Monica, CA 90401",Santa Monica,CA,90401,34.02135574,-118.49501941
Ysidro,Sauced,"929 S. Broadway, Los Angeles, CA 90015",Los Angeles,CA,90015,34.04187800,-118.25700698
Ysidro,Silverlake Wine,"2395 Glendale Boulevard, Los Angeles, CA",Los Angeles,CA,,34.09998601,-118.25956900
Ysidro,Slay Hermosa,"2620 Hermosa Ave, Hermosa Beach, CA 90254",,,,33.87240401,-118.40504103
Ysidro,SLAY Italian Kitchen,"1001 Manhattan Ave, Manhattan Beach, CA 90266",,,,33.88355399,-118.41034602
Ysidro,SLAY Steak + Fish House,"1141 Manhattan Ave, Manhattan Beach, CA 90266",,,,33.88515502,-118.41122503
Ysidro,Sogo Roll Bar,"4634 Hollywood Blvd., Los Angeles, CA 90027",Los Angeles,CA,90027,34.09995587,-118.29031938
Ysidro,Sushi Roku Manhattan Beach,"3110 N Sepulveda Blvd., Manhattan Beach, CA 90266",Manhattan Beach,CA,90266,33.89850500,-118.39560896
Ysidro,The Butcher's Daughter,"8755 Melrose Ave, West Hollywood, CA 90069",,,,34.08107098,-118.38491097
Ysidro,The Canal Market,"600 Mildred Ave, Venice, CA 90291",Venice,CA,90291,33.98695801,-118.46464198
Ysidro,The Famous Bar,"154 South Brand Blvd., Glendale, CA 91204",Glendale,CA,91204,34.14549999,-118.25470003
Ysidro,The Heights Deli & Bottle Shop,"2927 North Broadway, Los Angeles, CA 90031",Los Angeles,CA,90031,34.07387579,-118.21068758
Ysidro,The Jolly Oster,9355 Culver Blvd Culver City California,,,,34.02505575,-118.39401940
Ysidro,The Merchant,"Long Beach, CA 90807",Long Beach,CA,90807,33.83298199,-118.18960902
Ysidro,The Wine Country,"2301 Redondo Ave, Signal Hill, CA 90755",Signal Hill,CA,90755,33.79875538,-118.15219358
Ysidro,Thyme Market & Cafe,"1630 Ocean Park Blvd, Santa Monica, CA 90405",Santa Monica,CA,90405,34.01185572,-118.46761941
Ysidro,Vintage LBC,"4236 Atlantic Ave, Long Beach , CA 90807",Long Beach ,CA,90807,33.83341399,-118.18471701
Ysidro,Wilshire Country Club,"301 North Rossmore Ave., Los Angeles , CA 90004",Los Angeles ,CA,90004,34.07702035,-118.32774145
Ysidro,Wine + Eggs,"3129 1/2 Glendale Blvd, Los Angeles, CA 90039",Los Angeles,CA,90039,34.11675590,-118.26219376
Ysidro,Zinque,"1440 Lincoln Blvd, Venice, CA 90291",Venice,CA,90291,33.99785570,-118.45991941
Yes Way Rosé,JASONS WINE &amp; SPIRITS,"828 S MAIN ST, LOS ANGELES, CA 90014",LOS ANGELES,CA,90014,34.041610,-118.254740
Yes Way Rosé,CALIFORNIA MARKET,"450 S WESTERN AVE, LOS ANGELES, CA 90020",LOS ANGELES,CA,90020,34.066040,-118.308550
Yes Way Rosé,JOES DOWNTOWN MARKET,"1855 INDUSTRIAL ST STE 102, LOS ANGELES, CA 90021",LOS ANGELES,CA,90021,34.035780,-118.232680
Yes Way Rosé,OLIGARC,"6095 SUNSET AVE, LOS ANGELES, CA 90028",LOS ANGELES,CA,90028,34.098090,-118.321360
Yes Way Rosé,HAPPYS MARKET AND SPIRITS,"807 NORTH AVE 50 STE 11, LOS ANGELES, CA 90042",LOS ANGELES,CA,90042,34.114630,-118.207670
Yes Way Rosé,RAMIREZ BEVERAGE MARKET,"2765 E OLYMPIC BLVD, LOS ANGELES, CA 90023",LOS ANGELES,CA,90023,34.023920,-118.218820
Yes Way Rosé,BIG SQUARE,"831 N PACIFIC AVE, GLENDALE, CA 91203",GLENDALE,CA,91203,34.158520,-118.264790
Yes Way Rosé,LE CHATEAU WINE &amp; SPIRITS,"6252 WILSHIRE BLVD, LOS ANGELES, CA 90048",LOS ANGELES,CA,90048,34.063320,-118.365130
Yes Way Rosé,7 ELEVEN,"1100 N LA CIENEGA BLVD, WEST HOLLYWOOD, CA 90069",WEST HOLLYWOOD,CA,90069,34.092150,-118.376240
Yes Way Rosé,WEHO WINE &amp; SPIRITS,"8513 SANTA MONICA BLVD, WEST HOLLYWOOD, CA 90069",WEST HOLLYWOOD,CA,90069,34.089420,-118.376710
Talking To,Botanica,"1620 Silver Lake Blvd, Los Angeles, CA 90026",Los Angeles,CA,90026,34.0884930,-118.2689001
Talking To,Sqirl,"720 N Virgil Ave, Los Angeles, CA 90029",Los Angeles,CA,90029,34.0845162,-118.2866953
Talking To,Fountain Liquor,"5203 Fountain Ave, Los Angeles, CA 90029",Los Angeles,CA,90029,34.0951755,-118.3040318
Talking To,Lou Wine Bar,"1648 Hillhurst Ave, Los Angeles, CA 90027",Los Angeles,CA,90027,34.1011367,-118.2873014
Talking To,Alcove (Celine),"1929 Hillhurst Ave, Los Angeles, CA 90027",Los Angeles,CA,90027,34.1062341,-118.2877096
Talking To,Ally @ Cheech's Pizza,"2116 Hillhurst Ave, Los Angeles, CA 90027",Los Angeles,CA,90027,34.1105433,-118.2871246
Talking To,Little Dom's (Zoe + Laura),"2128 Hillhurst Ave, Los Angeles, CA 90027",Los Angeles,CA,90027,34.1108665,-118.2872699
